id,tags_required,tags_optional,population,faction,weight,planet_id,note
1,unused,stn int !dvl,0,pirates,,,trash
2,bar dvl,int !pol,2,,,,
3,ard,cld dst ard !pol,0,,,,
4,hab !int hot !wtr,!dvl !int,3,,,,
5,aln hab,!,0,,,,shroom
6,ter dvl aln,int !pol,3,,,,red
7,bar mne,!dvl hot,1,,-1,,
8,pol,!dvl tox bar int ter,2,,,,
9,int !dvl,!stn,A,,,,
10,cld dst atm,hab ard !pol,0,,,,rust?
11,int dvl stn,stn,A,,,,
12,!dvl !int !cld !dst !tox,ter ard hab hot,2,,,,
13,ter aln,dvl hab,3,,,,red
14,lav,hot tox pol,0,,,,
15,jun hab,hot !dvl,1,,,,red jun
16,int,stn !dvl,A,pirates,,,mil
17,mne !lav !cld,dvl bar dst ard hot int,3,,,,??
18,hab !dvl !wtr !hot,ter pol,2,,,,slums
19,dvl !ter !wtr !tox,int bar,4,,,,
20,wtr,int hab dvl !pol,3,,,,
21,ter,!int cld !dvl,1,,,,wizards
22,mne ,,1,,,,
23,int stn !dvl,stn der,0,,,,mid
24,mne !cld,pol,2,,,,
25,lav,hot mne,0,,,,
26,int bar,bar cld dvl mne ,2,,,,
27,dst rns,mne hot !dvl,0,,,,
28,hot irr,,2,,,,
29,!dvl bar int,,1,pirates,,,camp
30,hab wtr,ter dvl !pol,2,,2,,
31,hot !lav !dst !ard !wtr,mne,2,,,,
32,!dvl !int !cld !wtr !tox,ter mne pol,2,,,,
33,bar dvl,mne int !hab !cld,1,,,,
34,hot !hab,!dst !ard,2,,,,
35,!int hot !lav !wtr,ard dst,2,,,,
36,ter dvl hab,,3,,,,wizards
37,!int !cld !tun !wtr !tox,!dvl !dst !hot,3,,,,
38,bar hot,,0,,,,
39,bar !cld,hot int !dvl,2,,,,
40,cld ard rns,!dvl dst,0,,,,salt
41,wtr dvl,hab !pol,3,,,,
42,dst !dvl !bar,hab !pol,1,,,,
43,dvl !int,!hot,4,,,,
44,hot !dst !ard !wtr,lav mne !dvl,2,,,,
45,hot wtr,,3,,,,
46,int,stn,A,pirates,,,
47,dst !bar hab,!dvl ard hab,0,,,,
48,hot !dst !ard !wtr,!dvl lav bar,2,,,,
49,!int dvl,ter wtr !hot !cld,3,,,,
50,bar rns,int dvl,0,,,,salt?
51,dst pol,ard hab,1,,,,
52,bar,hot,0,,,,
53,!hot !int dvl !jun !ter,hab,4,,,,
54,!dvl !int !hot !wtr !tox,hab,3,,,,
55,ter hab dvl,!pol,4,,,,
56,hot hab !lav !bar !wtr,mne,1,,,,
57,int ,stn,A,,,,
58,!dvl bar,hot,1,,,,
59,int rns,,0,,,,mid
60,int,stn,A,,,,
61,jun rns,hab !dvl atm hot,1,,,,
62,wtr,hab !dvl atm hot,3,,,,
63,dvl hab !int ter,wtr,4,,,,
64,bar atm,hot,0,,,,
65,int rns,stn !dvl,0,,,,
66,dst !int,!dvl hot mne,3,,,,
67,lav,int hot tox,3,,,,
68,!int cld !dvl,atm mne,1,,,,
69,tun,cold hab,0,,,,
70,!dvl mne atm,!bar hab,1,,,,
71,bar !hot,!atm !hab dvl int,3,,,,
72,jun,hot atm aln,0,,,,red jun
73,!dvl !cld,int,A,pirates,,,mil
74,!dvl atm ard,dst hot wtr ter,1,,,,
75,int,stn,A,,,,
76,!dvl !int !dst !ard !tox,hab !hot,2,,,,
77,ard,hot atm dvl,0,,,,
78,hot !hab !dst,lav hot bar !dvl,0,,,,
79,dst,mne !dvl ,2,,2,,
80,bar hot !dst,,2,,,,
81,ter hab,cld,0,,,,
82,dst int,!dvl,A,,,,
83,lav,,2,,,,
84,bar mne,,1,,,,
85,hab !cld !dst !ard !tun,ter jun atm,4,,,,
86,ter int,,0,,,,red fungal
87,jun dvl,hot,3,,3,,red
88,ter rns,hot !dvl wtr,1,,,,
89,int,stn !dvl,3,,,,
90,bar hot,!,2,,,,
91,lav,,0,,,,
92,cld mne,int dvl,1,,,,
93,hot int,atm mne,1,,,,
94,ter aln,int !hab ,0,,,,red
95,dvl atm !int !wtr,hab ter,4,,,,
96,int,!dvl bar cld,2,,,,
97,dvl int,,3,,,,
98,ter hab,dvl !hot !cld,2,,,,
99,lav,!mne hot dvl pol,2,,,,
100,lav rns,!dvl ,3,,,,
101,lav,,0,,,,
102,snw atm,,0,,,,
103,!int bar !dvl,!hab !dst,2,,,,
104,ter pol,mne hab,1,,,,
105,lav,hot,0,,,,
106,!dvl bar,int ,1,,,,
107,lav rns,!dvl,2,,,,
108,!int !hot !dst !tox,!dvl,3,,,,
109,mne !dvl,!hab atm bar,1,,,,
110,!int !dvl !jun !cld !hot !tox,dst hot ard,2,,,,mil
111,!atm bar ,cld,1,,,,
112,bar hot,,2,,,,
113,hot int,bar !atm !dvl,3,,,,
114,jun,hot atm,0,,,,
115,bar hot,mne int,3,,,,
116,int,stn dvl,A,,,,
117,hab !cld !tun !wtr,dvl,A,,,,
118,int dvl stn,stn,A,,,,
119,lav int,mne !dvl,1,,,,
120,hot !hab,lav bar atm hot int,2,,,,
121,cld atm,!dvl tun dst,1,,,,
122,hab !int !jun !cld !tun !wtr,ter,3,,,,
123,hab atm !hot !cld !jun !tun !wtr aln,ard ter int,0,,,,fungal?
124,bar int hot,dvl mne,2,,,,
125,wtr hab,hot,2,,,,
126,int hot bar,mne,1,,,,
127,bar mne,int !dvl hot,2,,,,
128,int,stn,A,,,,
129,hot !lav !ard !wtr,bar ter dst ard,0,,,,
130,hot bar,bar lav !dvl atm,3,,,,
131,dvl hab !int ter,!hot !cld,3,,,,
132,ard hab,!cld,0,,,,
133,int,stn,A,,,,
134,dst,!dvl hot,0,,,,
135,dvl !lav !ter !jun !wtr,int,4,,3,,
136,!hab !cld,bar,4,,,,
137,aln,tox hot,0,,,,fungal
138,!dvl !int atm,,3,,,,
139,ter !int hab,,3,,,,
140,int dvl,stn,A,,,,
141,lav mne,,2,,,,
142,ard,mne atm hab dvl,1,,,,
